"","X","year","month","day","price","code","dongNm","jibun","conYear","aptNm","area","floor"
"8035",147,2021,1,4,"      94,500",11410," 남가좌동","377",2000,"DMC래미안클라시스",84.9,"4"
"8036",148,2021,1,5,"     116,000",11410," 남가좌동","385",2015,"DMC파크뷰자이1단지",59.992,"4"
"8037",149,2021,1,6,"     137,500",11410," 남가좌동","390",2020,"래미안루센티아",84.83,"15"
"8038",150,2021,1,9,"     133,000",11410," 남가좌동","385",2015,"DMC파크뷰자이1단지",84.971,"20"
"8039",151,2021,1,9,"      31,000",11410," 남가좌동","387",2017,"디엠씨엘가",30.36,"3"
"8040",152,2021,1,9,"      32,500",11410," 남가좌동","387",2017,"디엠씨엘가",30.36,"3"
"8041",153,2021,1,9,"     108,000",11410," 남가좌동","388",2018,"DMC센트럴아이파크",59.91,"11"
"8042",154,2021,1,9,"     102,000",11410," 남가좌동","379",2005,"래미안남가좌2차",59.788,"12"
"8043",155,2021,1,9,"     133,000",11410," 남가좌동","385",2015,"DMC파크뷰자이1단지",84.971,"16"
"8044",156,2021,1,12,"      43,500",11410," 남가좌동","387",2017,"디엠씨엘가",41.23,"9"
"8045",157,2021,1,14,"      88,500",11410," 남가좌동","377",2000,"DMC래미안클라시스",59.59,"16"
"8046",158,2021,1,14,"     130,000",11410," 남가좌동","384",2015,"DMC파크뷰자이2단지",84.99,"25"
"8047",159,2021,1,15,"     167,000",11410," 남가좌동","385",2015,"DMC파크뷰자이1단지",120.492,"13"
"8048",160,2021,1,16,"     129,500",11410," 남가좌동","379",2005,"래미안남가좌2차",114.793,"8"
"8049",161,2021,1,16,"      84,100",11410," 남가좌동","377",2000,"DMC래미안클라시스",59.59,"16"
"8050",162,2021,1,16,"     109,000",11410," 남가좌동","389",2019,"DMC에코자이",59.79,"13"
"8051",163,2021,1,16,"     129,300",11410," 남가좌동","388",2018,"DMC센트럴아이파크",84.94,"4"
"8052",164,2021,1,16,"     124,000",11410," 남가좌동","384",2015,"DMC파크뷰자이2단지",84.968,"9"
"8053",165,2021,1,16,"     130,000",11410," 남가좌동","385",2015,"DMC파크뷰자이1단지",84.971,"18"
"8054",166,2021,1,18,"     129,000",11410," 남가좌동","388",2018,"DMC센트럴아이파크",84.98,"7"
"8055",167,2021,1,21,"     129,000",11410," 남가좌동","388",2018,"DMC센트럴아이파크",84.95,"17"
"8056",168,2021,1,23,"     110,000",11410," 남가좌동","381",2009,"DMC센트레빌",84.98,"12"
"8057",169,2021,1,23,"     143,000",11410," 남가좌동","385",2015,"DMC파크뷰자이1단지",84.968,"10"
"8058",170,2021,1,23,"      87,200",11410," 남가좌동","377",2000,"DMC래미안클라시스",59.93,"14"
"8059",171,2021,1,23,"     125,000",11410," 남가좌동","388",2018,"DMC센트럴아이파크",84.95,"2"
"8060",172,2021,1,23,"     108,500",11410," 남가좌동","389",2019,"DMC에코자이",59.79,"17"
"8061",173,2021,1,25,"      85,000",11410," 남가좌동","376",1999,"남가좌동현대",59.4,"7"
"8062",174,2021,1,26,"     134,500",11410," 남가좌동","385",2015,"DMC파크뷰자이1단지",84.974,"19"
"8063",175,2021,1,27,"     132,000",11410," 남가좌동","385",2015,"DMC파크뷰자이1단지",84.968,"14"
"8064",176,2021,1,29,"     117,500",11410," 남가좌동","376",1999,"남가좌동현대",114.9,"3"
"8065",177,2021,1,30,"      83,000",11410," 남가좌동","377",2000,"DMC래미안클라시스",59.93,"13"
"8066",178,2021,1,30,"     107,000",11410," 남가좌동","376",1999,"남가좌동현대",114.9,"8"
"8067",179,2021,1,30,"     106,500",11410," 남가좌동","383",2015,"DMC파크뷰자이5단지",59.981,"7"
"8068",180,2021,1,30,"      90,000",11410," 남가좌동","380",2005,"쌍용스윗닷홈",84.98,"1"
"8069",181,2021,1,30,"     139,500",11410," 남가좌동","384",2015,"DMC파크뷰자이2단지",84.968,"23"
"8070",1,2021,2,8,"      38,400",11410," 충정로3가","465",2004,"충정리시온",33.32,"21"
"8071",2,2021,2,20,"     116,000",11410," 합동","118",2008,"에스케이뷰",84.98,"8"
"8072",3,2021,2,10,"     150,000",11410," 냉천동","261",2011,"돈의문센트레빌",114.98,"2"
"8073",4,2021,2,18,"     150,000",11410," 냉천동","261",2011,"돈의문센트레빌",114.98,"9"
"8074",5,2021,2,20,"     130,000",11410," 냉천동","261",2011,"돈의문센트레빌",84.99,"1"
"8075",6,2021,2,5,"      94,500",11410," 천연동","145",2006,"천연뜨란채",75.55,"7"
"8076",7,2021,2,6,"      53,000",11410," 천연동","145",2006,"천연뜨란채",30.17,"3"
"8077",8,2021,2,20,"      82,000",11410," 천연동","145",2006,"천연뜨란채",57.78,"10"
"8078",9,2021,2,27,"      53,000",11410," 천연동","145",2006,"천연뜨란채",30.17,"6"
"8079",10,2021,2,20,"      95,000",11410," 영천동","100",1995,"독립문삼호",84.78,"1"
"8080",11,2021,2,6,"      95,000",11410," 현저동","200",1998,"독립문극동(200-0)",59.58,"14"
"8081",12,2021,2,6,"      95,000",11410," 현저동","200",1998,"독립문극동(200-0)",59.58,"12"
"8082",13,2021,2,10,"     126,500",11410," 현저동","200",1998,"독립문극동(200-0)",102.45,"6"
"8083",14,2021,2,20,"     115,000",11410," 현저동","200",1998,"독립문극동(200-0)",84.87,"9"
"8084",15,2021,2,25,"      96,500",11410," 현저동","200",1998,"독립문극동(200-0)",59.58,"15"
"8085",16,2021,2,2,"     175,000",11410," 북아현동","1011",2015,"신촌푸르지오",109.09,"18"
"8086",17,2021,2,8,"     180,000",11410," 북아현동","149",2018,"e편한세상신촌2단지",84.95,"15"
"8087",18,2021,2,13,"     129,000",11410," 북아현동","1017",2020,"힐스테이트신촌",59.8404,"6"
"8088",19,2021,2,16,"      84,500",11410," 북아현동","1009",1999,"두산",59.96,"3"
"8089",20,2021,2,20,"     153,500",11410," 북아현동","149",2018,"e편한세상신촌3단지",84.95,"3"
"8090",21,2021,2,23,"      78,500",11410," 북아현동","1009",1999,"두산",59.96,"1"
"8091",22,2021,2,26,"      80,700",11410," 북아현동","1009",1999,"두산",59.96,"2"
"8092",23,2021,2,26,"     150,000",11410," 북아현동","1013",2018,"e편한세상신촌1단지",84.93,"1"
"8093",24,2021,2,1,"     120,000",11410," 홍제동","459",2000,"홍제원현대(459-0)",114.72,"8"
"8094",25,2021,2,1,"      76,500",11410," 홍제동","461",2001,"홍제삼성래미안",60,"3"
"8095",26,2021,2,2,"      83,000",11410," 홍제동","463",2002,"문화촌현대",84.99,"4"
"8096",27,2021,2,2,"      93,500",11410," 홍제동","82",1993,"홍제한양",84.77,"5"
"8097",28,2021,2,2,"      95,000",11410," 홍제동","453",1994,"청구1차",84.78,"15"
"8098",29,2021,2,3,"      69,500",11410," 홍제동","466",2002,"홍제해성",96.2599,"7"
"8099",30,2021,2,6,"      97,000",11410," 홍제동","331",1992,"홍제현대",83.05,"9"
"8100",31,2021,2,6,"      59,900",11410," 홍제동","131-9",2005,"그레이스(B동)",77.87,"8"
"8101",32,2021,2,6,"      71,900",11410," 홍제동","453-1",1997,"청구2차",59.89,"8"
"8102",33,2021,2,6,"      82,000",11410," 홍제동","460",2000,"인왕산현대",59.93,"16"
"8103",34,2021,2,8,"      75,000",11410," 홍제동","460",2000,"인왕산현대",59.93,"13"
"8104",35,2021,2,15,"     113,000",11410," 홍제동","460",2000,"인왕산현대",114.72,"10"
"8105",36,2021,2,15,"      80,000",11410," 홍제동","460",2000,"인왕산현대",59.93,"11"
"8106",37,2021,2,16,"      83,000",11410," 홍제동","453",1994,"청구1차",84.78,"7"
"8107",38,2021,2,18,"      99,000",11410," 홍제동","465",2003,"인왕산벽산",116.28,"4"
"8108",39,2021,2,18,"      74,400",11410," 홍제동","462",2001,"청구3차",59.4,"9"
"8109",40,2021,2,18,"      47,200",11410," 홍제동","373",1998,"태영으뜸(데시앙)",52.77,"5"
"8110",41,2021,2,19,"      61,000",11410," 홍제동","454",1996,"유원하나",58.77,"8"
"8111",42,2021,2,20,"      80,000",11410," 홍제동","460",2000,"인왕산현대",59.93,"14"
"8112",43,2021,2,23,"      40,500",11410," 홍제동","132-5",2015,"에이원",58.35,"3"
"8113",44,2021,2,24,"     119,000",11410," 홍제동","460",2000,"인왕산현대",114.72,"11"
"8114",45,2021,2,24,"      81,500",11410," 홍제동","461",2001,"홍제삼성래미안",60,"11"
"8115",46,2021,2,24,"     103,500",11410," 홍제동","331",1992,"홍제현대",119.32,"8"
"8116",47,2021,2,27,"      75,000",11410," 홍제동","461",2001,"홍제삼성래미안",60,"15"
"8117",48,2021,2,27,"      92,000",11410," 홍제동","453",1994,"청구1차",84.78,"6"
"8118",49,2021,2,27,"      95,000",11410," 홍제동","453",1994,"청구1차",84.78,"14"
"8119",50,2021,2,3,"      97,000",11410," 대현동","144",1999,"럭키대현",83.38,"2"
"8120",51,2021,2,9,"     107,000",11410," 대현동","144",1999,"럭키대현",121.6,"3"
"8121",52,2021,2,22,"      73,000",11410," 대현동","144",1999,"럭키대현",59.7,"5"
"8122",53,2021,2,8,"      22,650",11410," 창천동","510-2",2013,"3RU-City",16.84,"6"
"8123",54,2021,2,17,"      52,000",11410," 창천동","468",2004,"씨밀레",80.1,"4"
"8124",55,2021,2,19,"      17,000",11410," 창천동","510-2",2013,"3RU-City",12.08,"4"
"8125",56,2021,2,1,"     135,000",11410," 연희동","742",2005,"성원쌍떼빌팰리스",186.47,"14"
"8126",57,2021,2,2,"      90,000",11410," 연희동","747",2018,"연희파크푸르지오",59.9835,"14"
"8127",58,2021,2,4,"      93,000",11410," 연희동","740",2001,"성원",84.95,"14"
"8128",59,2021,2,7,"     125,000",11410," 연희동","742",2005,"성원쌍떼빌팰리스",136,"4"
"8129",60,2021,2,9,"      13,300",11410," 연희동","196-1",1972,"연희궁",42.38,"3"
"8130",61,2021,2,10,"      87,000",11410," 연희동","740",2001,"성원",84.95,"10"
"8131",62,2021,2,15,"      49,000",11410," 연희동","91-2",2001,"연희아트빌",99.52,"1"
"8132",63,2021,2,19,"     100,000",11410," 연희동","747",2018,"연희파크푸르지오",59.9835,"5"
"8133",64,2021,2,22,"      47,700",11410," 연희동","104-3",2005,"싸이",72.81,"5"
"8134",65,2021,2,22,"      16,800",11410," 연희동","745",2014,"연희자이엘라",13.642,"13"
"8135",66,2021,2,23,"      79,000",11410," 연희동","700",1993,"대림",84.74,"4"
"8136",67,2021,2,28,"      24,500",11410," 연희동","105-4",1971,"은하",49.59,"1"
"8137",68,2021,2,5,"     118,000",11410," 홍은동","464",2017,"북한산더샵",84.832,"19"
"8138",69,2021,2,6,"      53,000",11410," 홍은동","8-476",2001,"동림",84.74,"8"
"8139",70,2021,2,6,"      41,000",11410," 홍은동","186-1",1985,"홍은미성",65.43,"3"
"8140",71,2021,2,6,"      18,300",11410," 홍은동","8-26",1988,"초원",49.26,"4"
"8141",72,2021,2,6,"     142,000",11410," 홍은동","464",2017,"북한산더샵",114.868,"19"
"8142",73,2021,2,8,"      19,800",11410," 홍은동","8-26",1988,"초원",49.26,"4"
"8143",74,2021,2,8,"      64,000",11410," 홍은동","455",1997,"홍은동벽산",58.64,"13"
"8144",75,2021,2,9,"      67,000",11410," 홍은동","465",2018,"HDX휴팰리스",59.1032,"17"
"8145",76,2021,2,10,"      50,000",11410," 홍은동","440-3",1988,"풍림1차",56.61,"8"
"8146",77,2021,2,10,"      77,000",11410," 홍은동","461",2009,"홍은센트레빌",59.96,"6"
"8147",78,2021,2,15,"      59,300",11410," 홍은동","186-1",1985,"홍은미성",83.61,"2"
"8148",79,2021,2,16,"      43,000",11410," 홍은동","22",1987,"유원",54.54,"4"
"8149",80,2021,2,17,"     106,000",11410," 홍은동","455",1997,"홍은동벽산",142.98,"11"
"8150",81,2021,2,18,"      79,000",11410," 홍은동","455",1997,"홍은동벽산",84.78,"5"
"8151",82,2021,2,18,"      65,000",11410," 홍은동","465",2018,"HDX휴팰리스",59.0362,"5"
"8152",83,2021,2,20,"      54,300",11410," 홍은동","437-2",2011,"G패밀리움",59,"4"
"8153",84,2021,2,20,"      80,000",11410," 홍은동","455",1997,"홍은동벽산",84.96,"7"
"8154",85,2021,2,20,"      57,300",11410," 홍은동","22",1987,"유원",84.6,"4"
"8155",86,2021,2,21,"      59,500",11410," 홍은동","22",1987,"유원",84.6,"3"
"8156",87,2021,2,21,"      59,500",11410," 홍은동","22",1987,"유원",84.6,"3"
"8157",88,2021,2,21,"      71,000",11410," 홍은동","202-5",1989,"현대(1,2차)",77.49,"12"
"8158",89,2021,2,21,"      71,000",11410," 홍은동","202-5",1989,"현대(1,2차)",77.49,"12"
"8159",90,2021,2,22,"      35,500",11410," 홍은동","281",2010,"로하스",65.01,"7"
"8160",91,2021,2,22,"      79,500",11410," 홍은동","467",2020,"북한산두산위브1차",59.54,"3"
"8161",92,2021,2,23,"      25,000",11410," 홍은동","189-9",2006,"미든푸르지",58.26,"7"
"8162",93,2021,2,24,"      57,000",11410," 홍은동","440-3",1988,"풍림1차",64.53,"10"
"8163",94,2021,2,24,"      82,700",11410," 홍은동","202-5",1989,"현대(1,2차)",84.77,"8"
"8164",95,2021,2,24,"      87,000",11410," 홍은동","463",2012,"동원베네스트",84.9573,"10"
"8165",96,2021,2,26,"      79,000",11410," 홍은동","202-5",1988,"현대(1,2차)",84.77,"7"
"8166",97,2021,2,27,"      62,500",11410," 홍은동","455",1997,"홍은동벽산",58.64,"4"
"8167",98,2021,2,27,"      56,000",11410," 홍은동","454",1995,"극동",84.92,"8"
"8168",99,2021,2,1,"     108,000",11410," 북가좌동","431",1987,"DMC한양",105.88,"11"
"8169",100,2021,2,2,"      92,500",11410," 북가좌동","431",1987,"DMC한양",84.33,"13"
"8170",101,2021,2,6,"      53,500",11410," 북가좌동","150",1998,"요진",59.04,"9"
"8171",102,2021,2,15,"      84,000",11410," 북가좌동","456",2008,"DMC휴먼빌아파트",84.99,"2"
"8172",103,2021,2,15,"     124,000",11410," 북가좌동","481",2012,"DMC래미안e편한세상",84.94,"7"
"8173",104,2021,2,16,"     128,000",11410," 북가좌동","481",2012,"DMC래미안e편한세상",84.92,"14"
"8174",105,2021,2,19,"      72,000",11410," 북가좌동","453",2000,"DMC현대아파트",59.91,"4"
"8175",106,2021,2,20,"      72,700",11410," 북가좌동","453",2000,"DMC현대아파트",59.91,"12"
"8176",107,2021,2,26,"      71,000",11410," 북가좌동","449",1996,"북가좌삼호",84.57,"5"
"8177",108,2021,2,2,"     110,000",11410," 남가좌동","388",2018,"DMC센트럴아이파크",59.91,"8"
"8178",109,2021,2,2,"     114,500",11410," 남가좌동","376",1999,"남가좌동현대",114.9,"12"
"8179",110,2021,2,2,"     160,000",11410," 남가좌동","385",2015,"DMC파크뷰자이1단지",120.492,"3"
"8180",111,2021,2,3,"      83,500",11410," 남가좌동","377",2000,"DMC래미안클라시스",59.97,"13"
"8181",112,2021,2,3,"     113,000",11410," 남가좌동","388",2018,"DMC센트럴아이파크",84.98,"10"
"8182",113,2021,2,3,"      79,500",11410," 남가좌동","105-1",1998,"창덕에버빌",120.5,"5"
"8183",114,2021,2,4,"     107,500",11410," 남가좌동","390",2020,"래미안루센티아",59.98,"13"
"8184",115,2021,2,4,"     107,500",11410," 남가좌동","390",2020,"래미안루센티아",59.98,"13"
"8185",116,2021,2,4,"     138,000",11410," 남가좌동","385",2015,"DMC파크뷰자이1단지",84.971,"14"
"8186",117,2021,2,6,"     165,000",11410," 남가좌동","385",2015,"DMC파크뷰자이1단지",120.492,"14"
"8187",118,2021,2,6,"     138,000",11410," 남가좌동","384",2015,"DMC파크뷰자이2단지",84.909,"17"
"8188",119,2021,2,8,"     129,000",11410," 남가좌동","386",2015,"DMC파크뷰자이3단지",84.968,"3"
"8189",120,2021,2,9,"      33,500",11410," 남가좌동","387",2017,"디엠씨엘가",30.36,"11"
"8190",121,2021,2,10,"      85,000",11410," 남가좌동","377",2000,"DMC래미안클라시스",59.59,"6"
"8191",122,2021,2,15,"     109,900",11410," 남가좌동","388",2018,"DMC센트럴아이파크",59.99,"16"
"8192",123,2021,2,16,"      34,500",11410," 남가좌동","387",2017,"디엠씨엘가",30.36,"13"
"8193",124,2021,2,17,"      94,000",11410," 남가좌동","381",2009,"DMC센트레빌",59.95,"4"
"8194",125,2021,2,18,"     113,000",11410," 남가좌동","386",2015,"DMC파크뷰자이3단지",59.981,"12"
"8195",126,2021,2,19,"      78,000",11410," 남가좌동","376",1999,"남가좌동현대",59.4,"9"
"8196",127,2021,2,19,"     141,000",11410," 남가좌동","384",2015,"DMC파크뷰자이2단지",84.968,"5"
"8197",128,2021,2,20,"     135,000",11410," 남가좌동","386",2015,"DMC파크뷰자이3단지",84.99,"14"
"8198",129,2021,2,22,"      43,000",11410," 남가좌동","387",2017,"디엠씨엘가",41.23,"6"
"8199",130,2021,2,23,"      33,500",11410," 남가좌동","387",2017,"디엠씨엘가",30.36,"11"
"8200",131,2021,2,23,"     135,000",11410," 남가좌동","384",2015,"DMC파크뷰자이2단지",84.99,"11"
"8201",132,2021,2,26,"     104,000",11410," 남가좌동","376",1999,"남가좌동현대",114.9,"4"
"8202",133,2021,2,27,"     130,500",11410," 남가좌동","389",2019,"DMC에코자이",84.823,"16"
"8203",134,2021,2,27,"     109,000",11410," 남가좌동","386",2015,"DMC파크뷰자이3단지",59.981,"20"
"8204",135,2021,2,27,"      87,000",11410," 남가좌동","377",2000,"DMC래미안클라시스",59.59,"9"
"8205",136,2021,2,28,"     140,000",11410," 남가좌동","388",2018,"DMC센트럴아이파크",84.97,"14"
"8206",1,2021,3,25,"      53,200",11410," 충정로3가","465",2004,"충정리시온",45.75,"13"
"8207",2,2021,3,28,"      42,000",11410," 충정로3가","189-8",1969,"미동",77.63,"4"
"8208",3,2021,3,20,"     114,000",11410," 합동","118",2008,"에스케이뷰",84.98,"6"
"8209",4,2021,3,4,"      83,000",11410," 천연동","145",2006,"천연뜨란채",57.78,"7"
"8210",5,2021,3,19,"      92,000",11410," 천연동","145",2006,"천연뜨란채",75.42,"1"
"8211",6,2021,3,30,"     106,000",11410," 영천동","100",1995,"독립문삼호",84.78,"5"
"8212",7,2021,3,10,"      95,000",11410," 현저동","200",1998,"독립문극동(200-0)",59.58,"15"
"8213",8,2021,3,20,"     144,300",11410," 현저동","200",1998,"독립문극동(200-0)",114.51,"21"
"8214",9,2021,3,6,"      82,000",11410," 북아현동","1009",1999,"두산",59.96,"3"
"8215",10,2021,3,6,"      88,000",11410," 북아현동","1009",1999,"두산",59.96,"12"
"8216",11,2021,3,13,"      79,000",11410," 북아현동","1009",1999,"두산",59.96,"2"
"8217",12,2021,3,13,"     162,000",11410," 북아현동","149",2018,"e편한세상신촌3단지",84.93,"12"
"8218",13,2021,3,16,"      59,000",11410," 북아현동","187-12",2001,"북아현2차",104.8,"2"
"8219",14,2021,3,20,"     135,000",11410," 북아현동","1013",2018,"e편한세상신촌1단지",59.85,"8"
"8220",15,2021,3,24,"     147,200",11410," 북아현동","1013",2018,"e편한세상신촌1단지",84.95,"3"
